Município;Até 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Inconsistente;Total
351790 Guaraci;7;63;42;33;33;55;68;48;40;31;52;30;33;26;21;16;12;13;0;623
351800 Guarani d'Oeste;2;6;9;4;7;18;12;9;15;15;9;15;7;10;2;2;1;0;0;143
351810 Guarantã;27;65;71;57;41;52;70;61;41;44;42;47;33;33;27;7;9;15;0;742
351820 Guararapes;65;242;195;191;171;313;453;438;354;311;300;234;216;150;164;121;110;109;0;4137
351830 Guararema;72;351;404;427;408;507;607;688;564;478;387;307;268;172;145;93;73;65;0;6016
351840 Guaratinguetá;436;1854;2177;2358;2180;2404;2777;2918;2536;2377;2355;1910;1536;1012;868;676;529;757;11;31671
351850 Guareí;10;39;39;46;38;30;54;52;42;44;27;18;11;9;10;7;10;5;10;501
351860 Guariba;197;826;1089;1140;1088;1007;1323;1341;1150;1164;988;835;613;368;271;201;147;183;0;13931
351870 Guarujá;1701;7302;8342;7941;7126;8446;10081;10942;9814;9299;8560;6717;5181;3502;2368;1816;1226;1263;4;111631
351880 Guarulhos;8921;41402;45260;42964;39993;52753;62265;62307;52386;44740;37453;29119;22404;14324;8987;6299;4187;3961;45;579770
351885 Guatapará;40;126;148;113;145;174;193;213;139;119;107;82;89;64;28;23;22;45;0;1870
351890 Guzolândia;9;109;129;127;115;201;237;239;186;166;154;109;98;34;22;8;10;6;0;1959
351900 Herculândia;15;61;45;41;36;64;79;71;63;57;45;53;46;30;30;25;19;20;0;800
351905 Holambra;37;168;258;231;292;326;335;386;347;340;317;273;238;132;89;70;54;112;1;4006
351907 Hortolândia;998;4474;4981;4810;4542;7081;8198;7561;6036;4943;3849;2814;1876;1001;578;436;276;326;0;64780
351910 Iacanga;16;59;58;64;44;57;60;79;64;60;67;45;44;41;51;35;19;19;0;882
351920 Iacri;8;32;42;25;30;50;60;60;38;38;40;52;43;36;34;32;20;31;0;671
351925 Iaras;6;27;26;18;12;40;49;36;24;22;7;15;11;10;3;1;1;4;0;312
351930 Ibaté;123;437;541;480;359;454;636;616;510;396;398;313;230;172;136;127;70;90;1;6089
351940 Ibirá;41;142;136;148;123;230;283;277;206;175;152;131;98;66;69;48;43;50;0;2418
351950 Ibirarema;5;38;32;23;26;42;51;53;34;54;43;42;39;29;25;29;13;10;0;588
351960 Ibitinga;171;642;663;657;785;1103;1222;1376;1247;1197;1204;976;723;494;359;247;147;196;0;13409
351970 Ibiúna;142;578;551;509;551;762;931;857;734;540;515;426;369;264;214;166;118;112;0;8339
351980 Icém;40;154;179;143;111;180;227;212;131;104;127;109;123;74;45;26;30;39;0;2054
351990 Iepê;6;43;59;53;56;53;46;56;59;71;70;57;54;49;52;37;24;27;0;872
352000 Igaraçu do Tietê;26;97;119;139;145;142;175;171;165;167;138;68;40;29;30;28;22;25;0;1726
352010 Igarapava;100;419;535;501;473;621;714;740;600;504;529;379;335;302;287;260;213;301;0;7813
352020 Igaratá;15;51;67;54;51;74;78;84;79;61;66;48;39;33;32;20;13;13;5;883
352030 Iguape;10;63;215;247;173;120;137;159;165;160;152;137;139;85;93;72;60;73;0;2260
352042 Ilha Comprida;4;18;34;27;22;16;30;34;25;25;39;31;32;48;20;16;8;10;0;439
352044 Ilha Solteira;78;377;421;437;510;605;535;559;561;551;547;546;520;399;336;206;149;116;0;7453
352040 Ilhabela;20;108;137;135;123;154;191;212;206;157;200;207;161;145;86;57;45;59;0;2403
352050 Indaiatuba;1156;5763;6418;5852;5755;8804;10976;10820;8631;6882;5838;4420;3519;2401;1738;1384;974;1056;1;92388
352060 Indiana;12;41;51;41;34;56;67;70;44;47;58;44;33;29;19;13;6;14;0;679
352070 Indiaporã;9;30;34;39;29;35;35;41;37;32;36;32;26;25;25;12;8;10;0;495
352080 Inúbia Paulista;2;12;9;26;15;16;17;16;12;15;18;11;13;11;3;11;5;4;0;216
352090 Ipaussu;39;199;242;274;215;178;263;256;245;234;218;189;107;82;60;57;33;25;0;2916
352100 Iperó;103;464;528;465;491;657;776;690;569;418;354;256;167;81;68;29;20;18;0;6154
352110 Ipeúna;25;107;116;114;155;195;190;202;155;134;118;100;85;65;39;25;12;24;0;1861
352115 Ipiguá;8;71;82;61;33;52;50;42;56;49;28;31;26;32;27;13;6;6;0;673
352120 Iporanga;2;3;6;12;13;10;6;7;11;5;16;20;11;0;2;2;2;0;0;128
352130 Ipuã;41;191;259;246;260;305;412;381;353;302;277;230;181;148;98;77;40;33;0;3834
352140 Iracemápolis;158;565;694;682;755;1033;1116;1040;844;883;845;723;536;366;278;180;165;153;0;11016
352150 Irapuã;22;72;70;83;44;77;80;85;86;71;61;40;30;25;19;19;8;10;0;902
352160 Irapuru;3;19;38;35;46;42;41;45;49;56;51;62;33;24;32;25;22;19;0;642
352170 Itaberá;7;29;33;35;31;57;46;51;47;48;38;29;18;6;11;8;6;3;0;503
352180 Itaí;14;82;91;84;81;117;135;152;119;99;120;114;83;74;60;56;42;32;0;1555
352190 Itajobi;33;163;135;136;140;159;201;205;169;167;143;143;143;131;95;94;70;86;0;2413
352200 Itaju;2;5;8;7;6;18;13;12;9;6;13;13;17;9;6;10;5;4;0;163
352210 Itanhaém;159;789;876;776;666;749;1106;1210;1064;846;831;808;769;682;561;364;252;296;1;12805
352215 Itaóca;1;3;11;8;12;6;8;8;4;8;9;2;1;0;1;0;0;0;0;82
352220 Itapecerica da Serra;623;2607;3144;2960;2784;3911;4477;4472;3674;2928;2291;1607;1217;721;420;253;164;168;0;38421
352230 Itapetininga;449;2059;2204;1998;1982;2236;2729;2928;2298;1963;1787;1500;1076;757;536;428;374;467;299;28070
352240 Itapeva;173;884;980;952;871;814;1119;1312;984;945;940;741;573;410;271;219;204;170;6;12568
352250 Itapevi;1000;4591;5077;4764;4370;6607;7697;7045;5444;4335;3304;2180;1519;834;463;239;184;158;0;59811
352260 Itapira;235;1011;1289;1347;1390;1898;2317;2283;1828;1686;1526;1277;964;655;449;362;255;325;0;21097
352265 Itapirapuã Paulista;1;2;6;9;10;2;9;11;6;6;4;3;4;3;0;0;0;2;0;78
352270 Itápolis;89;303;360;350;359;504;635;596;515;521;501;380;329;281;224;181;146;148;0;6422
352280 Itaporanga;8;23;40;24;24;27;44;51;36;34;35;32;45;27;19;13;12;18;0;512
352290 Itapuí;12;63;60;66;49;65;69;74;71;79;65;76;58;50;34;33;27;44;0;995
352300 Itapura;12;41;33;46;25;47;37;48;50;41;24;19;15;10;4;3;2;4;0;461
352310 Itaquaquecetuba;1326;6079;5747;5401;4951;6584;8036;7649;6251;5187;4042;2919;2140;1106;605;300;200;212;5;68740
352320 Itararé;47;146;158;173;178;192;231;255;204;163;181;124;100;101;64;35;44;29;0;2425
352330 Itariri;7;70;102;87;83;86;114;117;101;98;96;60;60;40;48;37;25;16;1;1248
352340 Itatiba;555;2181;2439;2406;2590;3937;4803;4633;3724;3225;3013;2411;1834;1244;862;660;523;547;1;41588
352350 Itatinga;68;325;412;333;349;402;487;435;367;337;254;196;130;49;42;28;18;18;0;4250
352360 Itirapina;42;191;189;162;137;194;234;246;191;183;166;117;101;80;47;45;40;43;0;2408
352370 Itirapuã;14;53;58;61;57;79;63;68;64;65;54;68;42;45;37;16;20;21;0;885
352380 Itobi;17;92;96;109;114;151;167;139;132;114;107;82;76;77;67;50;40;62;1;1693
352390 Itu;898;3843;4664;4558;4992;7138;7737;7538;6278;5355;4814;3857;2709;1855;1327;877;747;808;3;69998
352400 Itupeva;331;1533;1544;1445;1447;2234;2599;2454;1848;1485;1170;884;606;411;292;210;131;151;0;20775
352410 Ituverava;153;621;787;895;914;852;945;1131;958;954;893;828;729;620;486;390;276;270;1;12703
352420 Jaborandi;18;125;110;126;85;122;147;138;130;103;69;45;37;24;11;22;11;12;1;1336
352430 Jaboticabal;288;1324;1780;1927;2103;2634;3046;2934;2559;2375;2431;2307;2050;1610;1358;1006;774;1028;0;33534
352440 Jacareí;1401;6389;7309;6933;6891;8089;10059;10829;9296;8049;7406;5705;4562;3390;2324;1688;1134;1092;12;102558
352450 Jaci;29;114;114;107;95;155;179;198;178;151;139;136;117;57;35;24;17;18;0;1863
352460 Jacupiranga;31;95;123;110;121;107;135;175;151;115;129;106;84;68;35;24;23;31;0;1663
352470 Jaguariúna;221;1032;1092;1053;1015;1495;1966;2028;1652;1333;1127;736;580;387;253;238;174;190;1;16573
352480 Jales;169;702;615;479;511;705;989;936;725;648;676;582;513;359;375;219;164;159;1;9527
352490 Jambeiro;29;107;128;96;117;225;219;220;162;118;99;66;59;44;25;15;7;15;0;1751
352500 Jandira;601;2719;3060;2990;2839;4184;5022;4495;3555;2974;2452;1750;1287;696;382;200;124;102;0;39432
352510 Jardinópolis;125;642;686;724;738;897;1080;1040;888;866;751;702;577;409;281;235;168;223;0;11032
352520 Jarinu;96;390;378;365;292;670;837;733;534;439;316;255;247;163;119;73;83;80;0;6070
352530 Jaú;328;1363;1461;1278;1233;1544;2083;2342;1925;1686;1683;1397;1216;948;733;644;570;792;0;23226
352540 Jeriquara;10;43;42;50;43;28;37;50;56;36;25;22;13;12;5;5;9;8;0;494
352550 Joanópolis;33;152;118;107;121;146;170;182;166;159;147;178;142;97;82;58;41;46;0;2145
352560 João Ramalho;7;53;102;72;70;75;112;115;100;96;83;58;37;29;11;16;8;8;0;1052
352570 José Bonifácio;113;509;579;555;549;606;750;719;483;430;508;471;389;265;225;168;105;129;0;7553
352580 Júlio Mesquita;6;26;28;20;17;25;46;43;32;19;23;12;9;11;6;5;4;3;0;335
352585 Jumirim;7;17;32;18;18;41;34;47;31;31;39;32;22;14;9;16;18;13;0;439
352590 Jundiaí;3292;13557;15288;14172;16250;23293;26329;26651;21353;18456;16417;13472;10833;8155;6161;5107;3827;4276;5;246894
352600 Junqueirópolis;18;117;119;126;168;198;145;191;167;214;201;157;143;83;73;67;33;49;0;2269
352610 Juquiá;20;68;98;103;77;97;91;124;111;108;90;78;55;38;32;26;13;26;0;1255
352620 Juquitiba;40;168;215;173;178;184;274;253;206;182;123;108;66;44;28;35;12;13;0;2302
352630 Lagoinha;5;14;16;11;9;12;16;24;15;11;15;13;16;14;13;8;4;7;0;223
352640 Laranjal Paulista;53;170;208;162;221;330;515;500;417;368;365;322;281;258;222;186;149;170;0;4897
352650 Lavínia;5;19;17;13;16;25;28;31;20;17;16;21;13;9;13;15;13;14;0;305
352660 Lavrinhas;12;94;115;111;76;104;123;136;104;96;57;52;38;16;17;10;4;8;0;1173
352670 Leme;456;1781;1920;1738;1864;2632;3186;3169;2637;2425;2347;1935;1640;1274;991;778;673;833;0;32279
352680 Lençóis Paulista;204;1252;1331;1387;1423;1909;2070;2094;1743;1685;1629;1674;1537;1131;901;605;453;508;13;23549
352690 Limeira;1507;6531;7969;7924;8231;10762;13022;13232;10822;10150;9635;8312;6730;4730;3482;2600;1970;2244;1;129854
352700 Lindóia;8;52;38;38;31;39;53;76;51;52;27;38;33;18;23;12;14;18;0;621
352710 Lins;528;2210;2447;2487;2398;2746;3579;3497;2926;2758;2786;2357;2115;1539;1199;1053;814;914;1;38354
352720 Lorena;294;1257;1524;1423;1267;1644;2001;2139;1720;1459;1393;1189;968;843;665;460;331;457;3;21037
352725 Lourdes;7;32;38;32;21;38;53;51;53;22;23;16;15;12;11;3;3;0;0;430
352730 Louveira;266;1111;1083;946;1238;2405;2564;2160;1496;1128;1010;778;546;375;285;179;159;163;20;17912
352740 Lucélia;21;83;66;64;69;88;86;123;99;101;105;95;90;76;59;49;40;43;0;1357
352750 Lucianópolis;1;3;5;7;7;3;8;7;7;5;8;5;6;8;1;6;5;7;0;99
352760 Luís Antônio;45;199;231;279;368;515;440;372;333;325;256;197;113;40;32;32;20;20;0;3817
352770 Luiziânia;8;10;38;33;40;24;32;26;20;32;28;25;15;9;7;2;2;4;0;355
352780 Lupércio;5;14;19;11;9;19;31;41;20;26;19;11;13;4;3;7;4;6;0;262
352790 Lutécia;3;7;8;6;6;13;8;14;11;8;4;14;9;10;3;2;3;4;0;133
352800 Macatuba;25;205;214;233;241;280;320;327;296;282;308;223;153;101;51;45;40;63;5;3412
352810 Macaubal;23;100;115;92;107;145;177;177;118;131;139;99;77;66;64;40;31;22;0;1723
352820 Macedônia;1;13;18;9;10;9;24;29;16;18;13;11;11;7;4;9;6;4;0;212
352830 Magda;5;51;23;20;21;34;40;40;36;31;38;38;36;32;21;13;13;7;0;499
352840 Mairinque;267;1202;1372;1353;1321;1594;2051;1990;1700;1458;1180;881;617;417;319;185;103;99;1;18110
352850 Mairiporã;311;1397;1421;1347;1356;1787;1963;1958;1816;1573;1536;1247;1021;721;469;326;247;279;20;20795
352860 Manduri;4;20;26;34;25;39;35;45;35;48;43;37;42;27;38;13;17;14;0;542
352870 Marabá Paulista;3;28;24;15;17;11;21;25;33;22;16;13;12;11;6;5;3;2;0;267
352880 Maracaí;23;91;95;63;50;100;153;134;114;76;81;66;41;32;23;13;6;13;0;1174
352885 Marapoama;6;31;25;13;15;28;45;42;33;26;13;11;11;8;12;6;3;3;0;331
352890 Mariápolis;4;9;6;3;5;9;9;8;3;3;15;4;5;6;4;7;0;1;0;101
352900 Marília;1006;4217;4397;4408;4298;5462;7026;7624;6554;5497;5235;4605;3943;3085;2323;1856;1464;1695;2;74697
352910 Marinópolis;2;0;5;3;3;8;7;7;6;9;3;8;2;1;1;3;4;0;0;72
352920 Martinópolis;38;182;191;200;184;191;255;257;218;235;214;197;195;157;121;75;64;71;0;3045
352930 Matão;505;2016;2460;2436;2629;3100;3665;3614;3054;2895;2800;2093;1452;917;636;437;330;377;0;35416
352940 Mauá;2471;11176;12799;13003;12648;16816;19845;18403;15006;13656;11672;9122;7069;4526;2793;1936;1277;1236;10;175464
352950 Mendonça;11;76;56;42;29;66;77;62;41;51;38;46;39;25;24;16;14;9;0;722
352960 Meridiano;8;49;52;42;61;64;96;90;67;80;52;51;37;16;16;15;7;7;0;810
352965 Mesópolis;2;11;9;11;10;7;19;31;13;10;12;8;8;1;2;2;1;0;0;157
352970 Miguelópolis;40;179;182;162;153;188;236;247;253;261;275;257;216;194;127;89;44;53;2;3158
352980 Mineiros do Tietê;5;32;33;44;45;48;53;57;45;46;55;41;40;40;19;24;25;59;0;711
353000 Mira Estrela;8;21;15;11;12;11;22;23;12;20;14;17;16;16;8;2;3;1;0;232
352990 Miracatu;22;87;107;100;79;76;107;118;85;80;69;61;41;38;38;17;8;21;0;1154
353010 Mirandópolis;39;183;159;122;104;139;207;224;164;158;160;135;158;163;150;123;80;92;0;2560
353020 Mirante do Paranapanema;49;269;273;283;227;408;421;442;329;266;189;137;107;77;69;53;43;48;0;3690
353030 Mirassol;319;1263;1327;1168;1239;1567;1826;1958;1613;1546;1487;1211;988;726;469;402;332;376;0;19817
353040 Mirassolândia;10;58;39;23;26;29;53;33;42;27;26;31;16;24;12;15;3;15;0;482
353050 Mococa;221;1074;1443;1420;1425;1430;1703;1904;1674;1607;1614;1313;1138;880;641;550;391;509;1;20938
353060 Mogi das Cruzes;1967;9113;10378;10174;9788;11999;14585;15051;12824;11416;10278;7963;5841;3919;2880;2187;1582;1555;8;143508
353070 Mogi Guaçu;792;3498;3890;4227;4198;5088;6302;5964;5106;4745;4654;3751;2832;2051;1490;917;666;628;0;60799
353080 Moji Mirim;453;1707;2023;1801;1938;2599;3089;3332;2678;2503;2275;1889;1581;1206;831;619;451;493;1;31469
353090 Mombuca;15;30;32;47;48;47;42;41;37;37;39;29;12;14;9;5;4;9;0;497
353100 Monções;4;33;38;34;48;76;59;63;58;47;43;36;24;21;21;12;6;8;0;631
353110 Mongaguá;89;410;451;414;330;376;490;572;508;411;395;361;402;299;240;163;115;113;1;6140
353120 Monte Alegre do Sul;16;103;121;109;105;167;159;156;143;137;137;96;65;70;55;26;17;22;0;1704
353130 Monte Alto;226;1094;1302;1358;1649;1989;2244;2140;1768;1765;1724;1527;1382;1005;759;546;415;450;0;23343
353140 Monte Aprazível;98;459;550;390;381;542;659;610;508;482;465;454;399;296;230;187;126;127;2;6965
353150 Monte Azul Paulista;75;314;351;314;388;475;562;571;407;401;432;397;326;278;236;182;186;215;0;6110
353160 Monte Castelo;7;27;46;44;77;88;67;48;47;61;51;22;27;14;12;6;3;4;0;651
353180 Monte Mor;191;944;1044;1079;1135;1447;1695;1638;1328;1198;961;744;560;394;314;262;149;154;0;15237
353170 Monteiro Lobato;8;39;40;41;35;39;50;49;42;34;21;29;43;23;19;15;8;9;0;544
353190 Morro Agudo;79;443;581;565;510;724;863;854;810;729;705;545;419;284;192;153;88;66;1;8611
353200 Morungaba;44;225;219;220;252;335;414;420;368;288;292;207;176;139;71;40;23;26;0;3759
353205 Motuca;15;105;157;131;131;144;184;194;146;140;120;112;59;49;35;27;13;13;0;1775
353210 Murutinga do Sul;5;13;22;25;14;18;24;26;23;22;36;26;27;18;9;10;4;7;0;329
353215 Nantes;2;20;17;6;7;16;13;19;13;19;17;9;8;5;3;5;1;2;0;182
353220 Narandiba;21;83;83;95;97;95;137;106;85;86;69;47;33;19;11;2;5;1;0;1075
353230 Natividade da Serra;10;26;21;17;21;45;34;34;19;24;14;15;18;8;14;7;4;6;0;337
353240 Nazaré Paulista;28;113;145;145;136;228;228;239;183;149;133;106;92;52;41;40;33;20;0;2111
353250 Neves Paulista;27;124;162;150;136;176;231;191;185;168;184;160;127;102;95;69;50;53;0;2390
353260 Nhandeara;50;172;192;149;158;182;234;210;185;215;187;175;149;133;91;81;58;54;0;2675
353270 Nipoã;13;61;69;49;50;80;87;72;69;43;45;51;28;22;14;12;8;13;0;786
353280 Nova Aliança;15;80;86;61;57;74;77;108;73;59;84;65;55;46;42;38;30;24;0;1074
353282 Nova Campina;6;46;82;84;88;68;77;91;66;63;48;32;20;16;13;4;4;2;0;810
353284 Nova Canaã Paulista;1;2;3;1;2;5;6;5;8;5;1;1;2;1;2;1;1;0;0;47
353286 Nova Castilho;3;19;9;5;2;2;8;3;7;12;5;3;4;5;4;1;0;0;0;92
353290 Nova Europa;51;226;281;276;276;386;428;408;344;286;287;230;192;113;101;72;49;46;0;4052
353300 Nova Granada;113;375;320;268;283;370;417;375;312;317;305;246;202;171;148;104;82;134;2;4544
353310 Nova Guataporanga;2;11;13;20;19;17;11;23;16;16;8;20;12;5;3;2;6;2;0;206
353320 Nova Independência;17;87;97;80;74;101;110;102;66;43;36;24;19;5;4;2;0;1;0;868
353330 Nova Luzitânia;11;27;23;29;26;60;86;68;41;44;39;36;10;13;6;5;3;3;0;530
353340 Nova Odessa;309;1664;2110;1990;2002;2555;2749;2836;2434;2278;2111;1700;1258;807;487;373;245;164;7;28079
353325 Novais;13;95;76;72;69;94;107;90;75;71;46;27;18;11;15;14;12;10;0;915
353350 Novo Horizonte;53;2624;267;273;283;544;610;538;448;408;397;380;351;221;209;175;147;163;0;8091
353360 Nuporanga;25;144;175;163;172;269;228;237;203;199;166;174;151;86;49;40;28;37;11;2557
353370 Ocauçu;7;34;18;11;21;21;26;31;22;28;30;27;19;9;17;13;15;13;0;362
353380 Óleo;0;6;7;8;2;9;10;11;4;3;10;10;9;7;5;4;0;1;0;106
353390 Olímpia;311;1159;1218;1121;1248;1403;1726;1569;1387;1321;1225;981;751;530;439;311;237;287;0;17224
353400 Onda Verde;13;64;62;52;32;41;72;80;91;71;67;50;40;25;12;14;4;7;0;797
353410 Oriente;17;81;112;110;126;159;158;155;106;144;134;119;106;53;45;46;34;46;0;1751
353420 Orindiúva;62;289;380;340;344;378;466;475;449;368;307;245;133;72;33;17;9;14;0;4381
353430 Orlândia;188;898;1330;1488;1665;1657;1796;1846;1573;1677;1651;1472;1091;907;639;526;324;364;102;21194
353440 Osasco;4154;19834;23560;22336;22540;30669;36736;36080;29617;25530;22504;17523;13537;9670;7088;5207;3555;3289;10;333439
353450 Oscar Bressane;2;20;11;11;10;9;20;19;23;9;13;12;17;15;17;7;5;5;0;225
353460 Osvaldo Cruz;64;404;534;664;716;422;441;546;516;451;453;413;368;286;267;219;161;181;0;7106
353470 Ourinhos;248;1202;1250;1189;1351;1494;1724;1938;1616;1567;1580;1319;1233;908;707;556;416;526;3;20827
353480 Ouro Verde;6;16;29;16;35;27;46;63;48;34;43;18;8;5;7;9;8;3;0;421
353475 Ouroeste;26;147;152;122;115;149;220;201;142;104;112;66;64;41;24;4;7;10;0;1706
353490 Pacaembu;5;40;36;27;33;46;57;65;45;52;54;50;42;45;39;41;38;24;0;739
353500 Palestina;59;225;211;162;193;340;445;327;274;195;205;153;108;84;62;47;46;47;0;3183
353510 Palmares Paulista;68;336;407;397;433;508;580;472;412;346;322;226;136;82;42;25;11;12;0;4815
353520 Palmeira d'Oeste;6;38;32;34;33;58;45;48;45;44;43;47;41;27;29;17;10;9;0;606
353530 Palmital;15;78;97;89;98;112;119;138;99;98;106;112;97;91;83;64;51;59;0;1606
353540 Panorama;17;64;66;53;56;60;58;102;91;66;62;53;59;46;44;19;16;14;0;946
353550 Paraguaçu Paulista;74;319;370;359;265;358;482;506;444;347;308;272;215;175;148;110;71;91;0;4914
353560 Paraibuna;65;184;212;197;224;283;290;293;295;219;240;185;153;103;93;57;39;53;1;3186
353570 Paraíso;28;135;133;92;111;145;217;192;172;147;148;131;106;78;49;43;31;30;0;1988
353580 Paranapanema;22;108;112;91;92;102;125;130;124;112;89;80;78;53;49;46;27;22;0;1462
353590 Paranapuã;8;17;14;21;15;45;50;36;25;19;18;18;16;11;5;11;5;2;0;336
353600 Parapuã;10;31;42;51;51;55;66;63;68;54;65;79;68;76;78;63;54;56;0;1030
353610 Pardinho;12;40;32;34;31;44;32;46;30;37;19;27;17;16;7;4;2;3;0;433
353620 Pariquera-Açu;9;50;90;94;93;80;91;106;96;102;105;91;46;46;32;23;17;15;0;1186
353625 Parisi;6;28;24;17;12;20;35;32;27;19;21;18;8;7;7;3;3;2;1;290
353630 Patrocínio Paulista;42;170;171;172;164;212;250;218;182;185;160;139;108;108;91;70;64;80;0;2586
353640 Paulicéia;13;17;16;6;12;23;21;29;17;10;16;15;9;16;7;4;1;3;0;235
353650 Paulínia;491;2487;2856;2701;2542;3350;4077;4633;3845;3316;2933;2276;1708;1056;668;451;340;341;3;40074
353657 Paulistânia;0;1;5;3;6;1;4;2;4;3;1;3;2;0;0;2;2;0;0;39
353660 Paulo de Faria;32;182;188;170;168;220;207;215;174;167;121;120;77;62;55;43;22;28;0;2251
353670 Pederneiras;188;815;875;763;943;1416;1542;1424;1075;918;814;621;486;339;285;237;202;231;0;13174
353680 Pedra Bela;8;30;31;17;32;37;47;46;53;38;43;43;38;26;26;18;13;4;0;550
353690 Pedranópolis;0;19;20;14;15;21;41;31;28;13;26;41;30;19;13;15;9;16;0;371
353700 Pedregulho;50;177;266;271;235;280;313;345;269;251;266;222;191;148;101;98;69;92;0;3644
353710 Pedreira;188;745;832;763;736;1020;1157;1217;1056;1039;1006;812;614;380;262;192;126;109;0;12254
353715 Pedrinhas Paulista;1;16;20;18;8;16;16;21;19;26;22;20;18;16;22;14;8;5;0;286
353720 Pedro de Toledo;9;39;48;47;35;39;40;66;59;49;49;27;29;27;32;25;11;7;0;638
353730 Penápolis;189;899;856;793;669;748;953;1024;944;848;837;726;642;515;464;404;282;315;0;12108
353740 Pereira Barreto;66;353;318;326;397;466;448;489;417;362;345;226;193;142;128;91;52;53;0;4872
353750 Pereiras;2;14;12;12;10;27;27;26;19;12;16;12;20;16;20;12;8;10;0;275
353760 Peruíbe;128;539;590;543;516;575;765;872;751;652;605;579;689;530;440;342;271;269;0;9656
353770 Piacatu;92;311;215;135;111;136;179;113;83;77;59;46;33;13;18;14;12;13;0;1660
353780 Piedade;54;295;361;328;322;466;540;555;389;356;334;266;212;177;128;130;106;90;0;5109
353790 Pilar do Sul;23;110;162;152;147;125;180;195;200;187;135;104;88;72;55;30;22;25;0;2012
353800 Pindamonhangaba;808;3429;4179;3946;3663;4187;5269;5883;4588;3667;3296;2568;1680;1016;674;540;327;416;0;50136
353810 Pindorama;62;269;309;252;252;359;467;488;391;393;297;253;214;189;112;87;75;90;0;4559
353820 Pinhalzinho;38;171;205;138;137;176;193;207;194;146;162;174;174;151;124;97;68;62;0;2617
353830 Piquerobi;3;21;19;14;17;15;24;36;35;22;17;21;10;18;14;7;7;10;0;310
353850 Piquete;20;124;177;144;145;157;192;195;135;149;174;170;108;107;85;68;49;99;0;2298
353860 Piracaia;75;353;336;335;303;453;557;570;471;418;420;323;283;250;202;166;122;159;1;5797
353870 Piracicaba;2309;10446;12294;11632;11918;16006;19980;20128;16066;13640;13537;11751;9810;7373;5666;4249;3133;3828;1;193767
353880 Piraju;31;154;206;195;187;203;225;242;242;208;200;189;181;134;121;87;65;61;0;2931
353890 Pirajuí;72;246;253;211;261;296;319;328;258;249;291;289;256;173;147;146;151;175;0;4121
353900 Pirangi;23;105;114;95;99;108;159;200;142;166;133;138;132;122;92;85;80;86;0;2079
353910 Pirapora do Bom Jesus;54;278;354;374;342;442;494;484;394;350;291;204;140;61;38;34;12;22;0;4368
353920 Pirapozinho;77;302;346;382;393;400;453;469;416;478;445;367;288;217;172;154;96;124;0;5579
